Account,User Name,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Views,Like and View Counts Disabled,URL,Link,Photo,Title,Description,Image Text,Sponsor Id,Sponsor Name,Overperforming Score (weighted  —  Likes 1x Comments 1x )
Javier Milei,javiermilei,2799260,2023-09-15 18:17:09 ART,2023-09-15,18:17:09,Photo,"142,936",140347,2589,0,false,https://www.instagram.com/p/CxOiygRAPLm/,https://www.instagram.com/p/CxOiygRAPLm/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378007087_203367342599924_8723229952459700800_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=FLWYXTwsw-4AX_aXX89&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAZKh5Z78hFBOMyCnTusfyA6zn5DuhF8xlZtofGYv8pmQ&oe=660237AC,,"ORDEN ESPONTÁNEO PURO

CC: @soyfatimaflorez",,,,-1.66
Javier Milei,javiermilei,2799260,2023-09-15 17:56:10 ART,2023-09-15,17:56:10,Photo,"36,056",34951,1105,0,false,https://www.instagram.com/p/CxOgY1NAb1S/,https://www.instagram.com/p/CxOgY1NAb1S/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/379197785_2398834796968532_8808162825275060530_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=SKFJCuBp7MoAX-4u6VF&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDWhdTh_P47LZCmWe-4ayOd7QMlev0Azt683yNrhKQFQw&oe=65F7CCE7,,SHANÁ TOVÁ,,,,-6.57
Javier Milei,javiermilei,2799260,2023-09-15 15:27:44 ART,2023-09-15,15:27:44,Photo,"76,171",74651,1520,0,false,https://www.instagram.com/p/CxOPZtzAdbo/,https://www.instagram.com/p/CxOPZtzAdbo/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378026905_132865273205052_3202010361510800548_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=dSu-BqmsAK8AX--hS_M&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCb7LZqbRGIBVtVHfbNr1HIHAj-6sExdhow6PuA0gTtCA&oe=66021B90,,VIVA LA LIBERTAD CARAJO,,,,-3.11
Javier Milei,javiermilei,2799260,2023-09-15 08:34:21 ART,2023-09-15,08:34:21,Photo,"176,501",173156,3345,0,false,https://www.instagram.com/p/CxNgF-UALaB/,https://www.instagram.com/p/CxNgF-UALaB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377998915_1569272883480505_7716880298501521150_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=Sj1i1wrLkrEAb7SZmy5&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCfdfTKkhXUWBHPhReLL4HtQlUVZVdlG250gtXwJsuEPw&oe=6614A8FB,,"La entrevista con Tucker Carlson ha superado las 300 millones de reproducciones, lo cual la convierte en la más vista de la historia...
VIVA LA LIBERTAD CARAJO",,,,-1.34
Javier Milei,javiermilei,2799260,2023-09-14 23:17:32 ART,2023-09-14,23:17:32,Photo,"111,211",109032,2179,0,false,https://www.instagram.com/p/CxMgXy8AKlo/,https://www.instagram.com/p/CxMgXy8AKlo/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377669831_251455957872338_6805361578726651191_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=5crzePVz05EAX8hzoFR&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC8WtOLGTaand_7FQ61Zb7ewcxpro3cAEIoaUEScrwH1A&oe=66025285,,VIVA LA LIBERTAD CARAJO,,,,-2.13
Javier Milei,javiermilei,2813260,2023-09-14 14:26:34 ART,2023-09-14,14:26:34,Photo,"24,259",23554,705,0,false,https://www.instagram.com/p/CxLjm3KA4fY/,https://www.instagram.com/p/CxLjm3KA4fY/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375324294_1732216277246587_1635900212891583196_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=HXCGcutKCXYAX9zcsTz&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBy47BL9sXYw3k6hIMTX8CJFA-XPxpLVvreBAX326xOnQ&oe=65F82047,,VIVA LA LIBERTAD CARAJO,,,,-9.77
Javier Milei,javiermilei,2813260,2023-09-14 13:07:51 ART,2023-09-14,13:07:51,Photo,"126,442",124532,1910,0,false,https://www.instagram.com/p/CxLamXmAuY7/,https://www.instagram.com/p/CxLamXmAuY7/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377948154_980679129655544_2174629882646710391_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=z5dZEHvGa3MAX8ttnm0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB42yp3IQVsKsxaH7meXYf7Ot9orbeoYULbjZMq42_dmg&oe=6602F97D,,VIVA LA LIBERTAD CARAJO,,,,-1.87
Javier Milei,javiermilei,2813260,2023-09-14 12:54:09 ART,2023-09-14,12:54:09,Photo,"275,778",272711,3067,0,false,https://www.instagram.com/p/CxLZB_OgeSw/,https://www.instagram.com/p/CxLZB_OgeSw/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378482352_337124928717833_5322713273739185519_n.webp?stp=dst-jpg&_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=vcvIW8bFEbcAX9alx_3&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAmfU_U8pLKEt7xYhReoj2mI7iq2DwV_ilLqXbiFtMuoQ&oe=66035403,,VIVA LA LIBERTAD CARAJO,,,,1.16
Javier Milei,javiermilei,2813260,2023-09-14 11:30:54 ART,2023-09-14,11:30:54,Photo,"24,120",23531,589,0,false,https://www.instagram.com/p/CxLPgQbAlMn/,https://www.instagram.com/p/CxLPgQbAlMn/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377777404_1536394763786286_8647278281585278079_n.webp?stp=dst-jpg&_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=lw4cbx5F5m4AX-tmKtH&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCJGFfo8T7vROpC7sFrt6egpPbqsDwA4Qnp0K2d3kiS-A&oe=65F8EACE,,,,,,-9.82
Javier Milei,javiermilei,2813260,2023-09-14 11:29:55 ART,2023-09-14,11:29:55,Photo,"13,704",13421,283,0,false,https://www.instagram.com/p/CxLPZD6gNHB/,https://www.instagram.com/p/CxLPZD6gNHB/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377921303_850119460080238_616196408765450108_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=AzqsmLRFVL8AX_LgNA0&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAR74VhDrHd2bzV5YgUTq5TCUOz3w5tzi7ImtGPlQ11jw&oe=65F818F2,,,,,,-17.29
Javier Milei,javiermilei,2794571,2023-09-13 20:30:11 ART,2023-09-13,20:30:11,Photo,"17,046",16346,700,0,false,https://www.instagram.com/p/CxJobJhgKHX/,https://www.instagram.com/p/CxJobJhgKHX/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378017588_213086874863795_4609654268039118615_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=6s5v6qpEQrIAX_gX1Fc&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAaT9latHTFieQ7e6ZE22i0zqhU4NL1fFuJXS5d0EqSHw&oe=65F898C2,,,,,,-13.9
Javier Milei,javiermilei,2794571,2023-09-13 20:15:01 ART,2023-09-13,20:15:01,Photo,"51,381",50529,852,0,false,https://www.instagram.com/p/CxJmsDWgosS/,https://www.instagram.com/p/CxJmsDWgosS/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378084019_855186422794683_2479466340891739589_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=TgYZBZM5RVwAX9M6X3n&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDc7EK93KOExhCtUU3S44cS2BxIeZ9EwDRCS3BIdipVbA&oe=65F7B62A,,VIVA LA LIBERTAD CARAJO,,,,-4.61
Javier Milei,javiermilei,2794571,2023-09-13 16:15:14 ART,2023-09-13,16:15:14,Photo,"31,241",30191,1050,0,false,https://www.instagram.com/p/CxJLP2UAJNe/,https://www.instagram.com/p/CxJLP2UAJNe/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377285796_291973993552873_4295252285307106524_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=YZDwi8d9VxsAX9dHPbA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBywiRdq8xaQ0lvAY45Y6fhPFgIHuzI-6xqgLa9IgTmkQ&oe=65F7C001,,,,,,-7.58
Javier Milei,javiermilei,2794571,2023-09-13 16:14:34 ART,2023-09-13,16:14:34,Photo,"14,610",14275,335,0,false,https://www.instagram.com/p/CxJLK_ag4ac/,https://www.instagram.com/p/CxJLK_ag4ac/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377687575_1738952323290813_4092522712977049471_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=h9qiqvu-wXcAX-gn8GU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDnNGGZ9gFmZZeVgwfspmygrq2cJw95Mwfv-c5X0vD07Q&oe=65F91048,,,,,,-16.21
Javier Milei,javiermilei,2794571,2023-09-13 14:04:50 ART,2023-09-13,14:04:50,Photo,"25,957",25082,875,0,false,https://www.instagram.com/p/CxI8UzhAq_2/,https://www.instagram.com/p/CxI8UzhAq_2/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/378048966_2618254991683120_2090027828024205643_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=r4cCiw_-nsMAX_tEdPr&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCSDT8vJS_gHZmozA8GKJ0sfJvHaWKl8OnKCD_eOenMyg&oe=65F82862,,,,,,-9.13
Javier Milei,javiermilei,2792615,2023-09-12 20:01:26 ART,2023-09-12,20:01:26,Photo,"66,754",65519,1235,0,false,https://www.instagram.com/p/CxHAVwzgG3f/,https://www.instagram.com/p/CxHAVwzgG3f/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377315364_1028857511890029_2483834566685829270_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=x80g6AFAOaUAX-tbT-H&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBzrINfcIs3N4oNvSIL9Bht2Ze23cyAPeqXTcuGhVC1iw&oe=65F8511C,,"VIVA LA LIBERTAD CARAJO 

CC: @caro_piparo",,,,-3.55
Javier Milei,javiermilei,2792615,2023-09-12 19:59:36 ART,2023-09-12,19:59:36,Photo,"87,972",85722,2250,0,false,https://www.instagram.com/p/CxHAIR-A2Ky/,https://www.instagram.com/p/CxHAIR-A2Ky/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377789786_828949172057942_5436237521810588659_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=8aUnavCDZQIAX9bgMTV&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBnrJsfKNMKQ2rxd_t3VT1qe9E9tHu-Uy6w0oN1nISD5Q&oe=66027CC8,,VIVA LA LIBERTAD CARAJO,,,,-2.69
Javier Milei,javiermilei,2792615,2023-09-12 18:16:07 ART,2023-09-12,18:16:07,Photo,"121,353",119515,1838,0,false,https://www.instagram.com/p/CxG0SUjARmt/,https://www.instagram.com/p/CxG0SUjARmt/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376918401_313359677946772_6635771631885849273_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=N9XeWzBHrsoAX9RKSK_&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAbYU6cZOsOUgrk73ipBroipllSg0oJ3yVHe57x_ATnWg&oe=66031B33,,LA CASTA TIENE MIEDO,,,,-1.95
Javier Milei,javiermilei,2792615,2023-09-12 17:57:38 ART,2023-09-12,17:57:38,Album,"50,806",49881,925,0,false,https://www.instagram.com/p/CxGyLCdA5sk/,https://www.instagram.com/p/CxGyLCdA5sk/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/377777349_269269549326402_8789823719779072782_n.webp?stp=dst-jpg&_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=4N8RhsLgj2EAX8bXbNA&_nc_oc=AQkZgUmErLkB1b5VY585bdWuS-qT0MhbKirFIEbfjiZ6O95kQADkFu0PluXZQiWVgmE&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfB70U9uCfhJwyZgs1Yp5aUW_B3XxGKvanIUxBhhptp3EA&oe=65F88011,,"CARAVANA POR LA PLATA
TIEMBLA LA CASTA
LA LIBERTAD AVANZA 
VIVA LA LIBERTAD CARAJO",,,,1.63
Javier Milei,javiermilei,2792615,2023-09-12 15:13:19 ART,2023-09-12,15:13:19,Photo,"68,393",67401,992,0,false,https://www.instagram.com/p/CxGfXgbg612/,https://www.instagram.com/p/CxGfXgbg612/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376764566_734647355139574_2059773016073273175_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=262tFh-RUTMAX-ZtQ2F&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAIaDru9FEaZ60JnjPYLLb4IQE47pvxJIaUg0Yy4deEhg&oe=65F95D2E,,VIVA LA LIBERTAD CARAJO,,,,-3.46
Javier Milei,javiermilei,2788151,2023-09-10 12:31:39 ART,2023-09-10,12:31:39,Photo,"64,070",62124,1946,0,false,https://www.instagram.com/p/CxBDRq5AJJl/,https://www.instagram.com/p/CxBDRq5AJJl/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376091696_1000482877866822_2417799659160038839_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=juYpQCtQ5vYAX9SB9dD&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCaB2dWtX-1t2__IEZeObUXj9RUtz9KxmTYHvXzpGYzGg&oe=65F7C584,,,UXP 物 LLA JXC Juntos por el CAMBIO,,,-3.7
Javier Milei,javiermilei,2801767,2023-09-09 11:55:38 ART,2023-09-09,11:55:38,Photo,"35,632",34142,1490,0,false,https://www.instagram.com/p/Cw-aXB1AEoy/,https://www.instagram.com/p/Cw-aXB1AEoy/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376221984_300884319205071_1837908409532573656_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=g5fZEZUPZzgAX8MySId&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA-wJHuaASy3P9EXLHTI9zi5GGqtPstPnyv4IHaou6drg&oe=65F80337,,,,,,-6.65
Javier Milei,javiermilei,2801767,2023-09-09 11:26:08 ART,2023-09-09,11:26:08,Photo,"67,948",66869,1079,0,false,https://www.instagram.com/p/Cw-W-4bgZWM/,https://www.instagram.com/p/Cw-W-4bgZWM/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/376219094_674668484324615_1733568358861080003_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=XnV4DXcRMIMAX8kgPbG&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAgqS8BKcVopEkCz4VYrmYUFFRjicDA-bmhYXcYEWG49g&oe=65F80F45,,VIVA LA LIBERTAD CARAJO,,,,-3.49
Javier Milei,javiermilei,2781031,2023-09-08 19:46:44 ART,2023-09-08,19:46:44,Photo,"254,789",250194,4595,0,false,https://www.instagram.com/p/Cw8rek0gF_B/,https://www.instagram.com/p/Cw8rek0gF_B/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375875288_1959198084556058_3072148430575098990_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=IR0lI3iz3q4AX9fTuif&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDXEaSqKY9hC7MGzi51mIy-cpmkbQ09ErGUGtAhMwwGlA&oe=66023950,,VIVA LA LIBERTAD CARAJO,,,,1.08
Javier Milei,javiermilei,2781031,2023-09-08 18:44:32 ART,2023-09-08,18:44:32,Photo,"124,543",122356,2187,0,false,https://www.instagram.com/p/Cw8kW-ugJKq/,https://www.instagram.com/p/Cw8kW-ugJKq/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375761335_1800036280432849_1668447229390452436_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=tC3nRK160oQAX_r0hMb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAY4gsvOWseJLP2VfQuY6iHMJGeTTmRv-1iHMdkXcoZcA&oe=6603653B,,VIVA LA LIBERTAD CARAJO,"Tucker Carlson Javier Milei in Buenos Aires. Enemy of the Washington Post and probably the next president of Argentina. Chee 1.358 273.825 19,3k X Elon Musk @elonmusk l|377k χ Suscribirse Would be quite a change",,,-1.9
Javier Milei,javiermilei,2795367,2023-09-07 10:54:19 ART,2023-09-07,10:54:19,Photo,"34,813",32746,2067,0,false,https://www.instagram.com/p/Cw5JwNxAADo/,https://www.instagram.com/p/Cw5JwNxAADo/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375447734_1222043458464092_748002082369446372_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=dZbvlHRNejUAX9Po6gK&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDT_2TflLJOOxvMD9T_fzfPZk5Dr0ZLcskKAim3Jw3sDw&oe=65F95320,,VIVA LA LIBERTAD CARAJO,"Escuela Austriaca de Economía @DiegoMac227 La pregunta es: pq @LANACION miente, tergiversa o corta videos de Milei para que la gente crea que dijo algo que no realidad no dijo? Fácil, es miedo, miedo a que se les acabará la pauta, dineros recibidos por la política para hacer lobby, ahora tendrán que trabajar en en serio 2:36• 6.07 07 sept 23 360 Visualizaciones",,,-6.8
Javier Milei,javiermilei,2792643,2023-09-06 18:09:44 ART,2023-09-06,18:09:44,Photo,"151,934",146200,5734,0,false,https://www.instagram.com/p/Cw3WyWxgPfZ/,https://www.instagram.com/p/Cw3WyWxgPfZ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375582120_1447202649470615_6300501586925162851_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=JXh6bV8JW4gAX9nMT-q&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD1tO1zLBS-ujf6WB924b9IfC21UFx3-b4kYdPSXMmQZw&oe=6602B747,,VIVA LA LIBERTAD CARAJO,"""LA DOLARIZACIÓN SE VA A HACER A PRECIO DE MERCADO; HOY SERÍA A 730 PESOS"" Javier Milei infobae",,,-1.56
Javier Milei,javiermilei,2792643,2023-09-06 14:55:54 ART,2023-09-06,14:55:54,Photo,"44,552",43317,1235,0,false,https://www.instagram.com/p/Cw3AmuyA75E/,https://www.instagram.com/p/Cw3AmuyA75E/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375439319_663975485680393_4335653607441886655_n.webp?stp=dst-jpg&_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=kKq9GFwNIr0AX_G8MLb&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCe2qV9ShnF9uTNEoBstAmKvc7ExohZYvPT4CGe-qsyUA&oe=65F8419C,,,,,,-5.32
Javier Milei,javiermilei,2792643,2023-09-06 14:47:39 ART,2023-09-06,14:47:39,Photo,"87,489",85873,1616,0,false,https://www.instagram.com/p/Cw2_qTVgzhM/,https://www.instagram.com/p/Cw2_qTVgzhM/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/374641023_773648641117473_3822901276804025993_n.webp?stp=dst-jpg&_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=DOpvq6LZrvwAX83Z6WN&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDMa2dnVgfUKYXd5DghjF4AUTnPenb-Zd3uHqYlefYFVA&oe=6602E5D1,,VIVA LA LIBERTAD CARAJO,,,,-2.71
Javier Milei,javiermilei,2792643,2023-09-06 11:03:15 ART,2023-09-06,11:03:15,Photo,"66,654",64501,2153,0,false,https://www.instagram.com/p/Cw2l-wCAHSY/,https://www.instagram.com/p/Cw2l-wCAHSY/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375434976_864649445295803_219980143526358148_n.webp?stp=dst-jpg&_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=D8_1ckAKHN0AX_Kb3z1&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfAZXC-0VKCkvSGTOzOcqSG-IZXLbanoCTPmafwhEvOxOw&oe=65F867E9,,VIVA LA LIBERTAD CARAJO,,,,-3.55
Javier Milei,javiermilei,2788607,2023-09-05 19:20:00 ART,2023-09-05,19:20:00,Photo,"23,581",22889,692,0,false,https://www.instagram.com/p/Cw06CIRACn4/,https://www.instagram.com/p/Cw06CIRACn4/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375805183_1274265956577385_3302875112645215304_n.webp?stp=dst-jpg&_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=8pyklfU8cTIAX98RyCp&_nc_oc=AQn0TORzeew6u-GBrhxpAlg6L-ijPkiPUN559eH9KSU18kM-7MkpWKT7qA5qX4OwngU&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfCwc-RB3iF2t7UKGeoZ8mNuFZRwEHg8L0iLLRGbMHO0OQ&oe=65F95E22,,VIVA LA LIBERTAD CARAJO,,,,-10.05
Javier Milei,javiermilei,2788607,2023-09-05 19:01:43 ART,2023-09-05,19:01:43,Album,"64,434",63270,1164,0,false,https://www.instagram.com/p/Cw038OKgQ--/,https://www.instagram.com/p/Cw038OKgQ--/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/374658895_745762787561762_55762243502880269_n.webp?stp=dst-jpg&_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=Ni8IIhmeWpsAX_wKYKD&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDntWC1XZ7TjERYdrWpcJASLPLV4Z5PydS-lwbPNPGHmg&oe=65F77279,,"TIEMBLA LA CASTA
LA LIBERTAD AVANZA 
VIVA LA LIBERTAD CARAJO",,,,2.06
Javier Milei,javiermilei,2788607,2023-09-05 17:05:39 ART,2023-09-05,17:05:39,Photo,"28,145",27513,632,0,false,https://www.instagram.com/p/Cw0qqLfPYfm/,https://www.instagram.com/p/Cw0qqLfPYfm/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375658396_202968672793437_2910263820811887862_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=84KloXK68qYAX_hPv4t&_nc_oc=AQlYvaS6_GDNeOfzoGrbUmuMqEaASNe_nkQHLtDTWvsZgZFrwFZWnEomC83CPBbiFbA&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfA-gDk27AeZlCzZsn6p2XVqZqLaEfjGJf2DsWL4OpddEg&oe=65F78416,,VIVA LA LIBERTAD CARAJO,,,,-8.42
Javier Milei,javiermilei,2788607,2023-09-05 16:54:11 ART,2023-09-05,16:54:11,Album,"131,834",129569,2265,0,false,https://www.instagram.com/p/Cw0pWJFvh3I/,https://www.instagram.com/p/Cw0pWJFvh3I/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375091357_325083646656319_5032602247108827482_n.webp?stp=dst-jpg&_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=6jrU5ME4nMMAX8tA8t2&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBmkyH6YOOGWEUgxzK2ImvMOonQ_lhNaAKUTbf2AewYFw&oe=6603104D,,"TIEMBLA LA CASTA
LA LIBERTAD AVANZA 
VIVA LA LIBERTAD CARAJO",,,,4.22
Javier Milei,javiermilei,2788607,2023-09-05 13:00:11 ART,2023-09-05,13:00:11,Album,"40,273",39264,1009,0,false,https://www.instagram.com/p/Cw0OkSigope/,https://www.instagram.com/p/Cw0OkSigope/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/374723181_332132672511181_3744798886997614248_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=MrzZoVrpvJsAX8kIKc8&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfBkQaMY0LoctilpabYwSL-HWcseEJpb2nhU1rZWOHCpdg&oe=65F903CF,,CONGRESO ECONÓMICO ARGENTINO,,,,1.29
Javier Milei,javiermilei,2785928,2023-09-04 10:49:52 ART,2023-09-04,10:49:52,Photo,"40,055",38536,1519,0,false,https://www.instagram.com/p/Cwxa26NAQF9/,https://www.instagram.com/p/Cwxa26NAQF9/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375260375_1908629726186995_67324512624941606_n.webp?stp=dst-jpg&_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=u0UHgTUtQT8AX8L9U5Y&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfC2jfvKkvtiQ68Ch4r8MunEpG9GCNJAWcMhNLaQPt8SpQ&oe=65F79616,,VIVA LA LIBERTAD CARAJO,,,,-5.91
Javier Milei,javiermilei,2785928,2023-09-04 03:27:27 ART,2023-09-04,03:27:27,Photo,"26,814",25688,1126,0,false,https://www.instagram.com/p/CwwoOkhAtiZ/,https://www.instagram.com/p/CwwoOkhAtiZ/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/372938199_1347769622796462_6104999180093134744_n.webp?stp=dst-jpg&_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=bVho293klzQAX85BcTo&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfDWDgYmmhEdmIPgyMCWo3W-9n21iOLHtiIh_4UIfCYXYg&oe=65F7837A,,VIVA LA LIBERTAD CARAJO,,,,-8.83
Javier Milei,javiermilei,2766055,2023-09-03 21:15:19 ART,2023-09-03,21:15:19,Photo,"80,943",79050,1893,0,false,https://www.instagram.com/p/Cwv9o-YgPRY/,https://www.instagram.com/p/Cwv9o-YgPRY/,https://scontent-sea1-1.cdninstagram.com/v/t51.29350-15/375457213_949680759459940_4265383692630084678_n.webp?stp=dst-jpg&_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=XoUw2PsAazQAX_VR9uQ&_nc_ht=scontent-sea1-1.cdninstagram.com&oh=00_AfD-XgqcJ3BiBGS9U9JwLBjr_kq-20mqf-i5B51CJxJXSA&oe=66025262,,VIVA LA LIBERTAD CARAJO,,,,-2.93
